Geschlecht,Familienstand,Alter,Kinder,Bildungsstand,Beruf,Jahresgehalt,Immobilienbesitz
weiblich,ledig,26,0,Bachelor,angestellt,66730,Einfamilienhaus
maennlich,verheiratet,33,2,Promotion,angestellt,57265,keiner
maennlich,verheiratet,35,0,Bachelor,angestellt,58750,keiner
maennlich,verwitwet,50,0,Hauptschule,arbeitend,27850,Eigentumswohnung
maennlich,ledig,40,0,Master,angestellt,54700,Einfamilienhaus
weiblich,verheiratet,48,0,Bachelor,verbeamtet,89900,keiner
weiblich,verheiratet,72,0,Lehre,selbständig,106200,keiner
maennlich,ledig,18,0,Hauptschule,kein,0,keiner
weiblich,verheiratet,50,1,Abitur,kein,9300,keiner
maennlich,geschieden,50,0,Realschule,selbständig,54000,Einfamilienhaus
maennlich,ledig,25,0,Abitur,kein,9200,keiner
weiblich,ledig,53,0,Bachelor,angestellt,78375,Mehrfamilienhaus
weiblich,verheiratet,55,0,Lehre,kein,9800,keiner
maennlich,ledig,21,0,Abitur,kein,9200,keiner
weiblich,verheiratet,76,0,Bachelor,im Ruhestand,28200,keiner
maennlich,ledig,11,0,Keine,kein,0,Einfamilienhaus
maennlich,ledig,5,0,Keine,kein,0,keiner
maennlich,verheiratet,33,2,Bachelor,angestellt,72210,Einfamilienhaus
weiblich,ledig,30,0,Abitur,selbständig,85500,Eigentumswohnung
maennlich,verheiratet,73,0,Bachelor,im Ruhestand,26600,keiner
weiblich,geschieden,33,0,Lehre,kein,8700,keiner
maennlich,ledig,5,0,Keine,kein,0,keiner
maennlich,geschieden,42,1,Master,angestellt,98440,Mehrfamilienhaus
maennlich,geschieden,40,2,Bachelor,angestellt,80300,Einfamilienhaus
maennlich,verheiratet,46,1,Bachelor,angestellt,94900,Einfamilienhaus
maennlich,ledig,64,0,Lehre,arbeitend,30320,keiner
weiblich,geschieden,30,0,Lehre,arbeitend,31150,Eigentumswohnung
maennlich,verheiratet,57,0,Bachelor,angestellt,57230,keiner
weiblich,verheiratet,37,0,Lehre,kein,8700,keiner
maennlich,ledig,28,0,Master,verbeamtet,89940,Einfamilienhaus
maennlich,verheiratet,24,0,Abitur,angestellt,45760,Einfamilienhaus
maennlich,verheiratet,36,0,Master,angestellt,71340,Eigentumswohnung
weiblich,ledig,4,0,Keine,kein,0,keiner
maennlich,verheiratet,26,0,Lehre,selbständig,39600,Einfamilienhaus
maennlich,geschieden,60,1,Hauptschule,arbeitend,27000,keiner
weiblich,geschieden,33,0,Master,angestellt,93745,Einfamilienhaus
maennlich,verheiratet,52,0,Master,angestellt,69580,Eigentumswohnung
maennlich,ledig,37,0,Master,angestellt,89280,keiner
weiblich,ledig,13,0,Keine,kein,0,keiner
maennlich,verheiratet,60,0,Lehre,kein,8700,keiner
weiblich,ledig,13,0,Keine,kein,0,keiner
weiblich,ledig,20,0,Bachelor,angestellt,111600,keiner
maennlich,verheiratet,26,0,Master,angestellt,65900,keiner
maennlich,verheiratet,60,0,Bachelor,angestellt,93000,Eigentumswohnung
weiblich,verheiratet,22,3,Bachelor,verbeamtet,49560,keiner
weiblich,verheiratet,23,2,Lehre,selbständig,82600,keiner
weiblich,verheiratet,68,0,Master,im Ruhestand,25500,keiner
weiblich,ledig,18,0,Keine,kein,0,keiner
maennlich,verheiratet,30,0,Bachelor,angestellt,73500,Eigentumswohnung
weiblich,ledig,44,0,Realschule,kein,8300,keiner
maennlich,ledig,10,0,Keine,kein,0,keiner
weiblich,ledig,59,0,Bachelor,angestellt,68270,keiner
weiblich,ledig,15,0,Keine,kein,0,keiner
weiblich,verheiratet,49,0,Lehre,arbeitend,33255,keiner
weiblich,geschieden,45,0,Lehre,angestellt,57175,keiner
weiblich,verheiratet,55,1,Lehre,kein,9800,keiner
weiblich,geschieden,54,0,Bachelor,verbeamtet,73470,keiner
weiblich,geschieden,34,2,Bachelor,angestellt,65960,Einfamilienhaus
weiblich,verheiratet,44,0,Bachelor,selbständig,108500,Einfamilienhaus
weiblich,verheiratet,27,6,Lehre,arbeitend,25190,Eigentumswohnung
weiblich,geschieden,26,0,Lehre,kein,9000,keiner
maennlich,ledig,13,0,Keine,kein,0,keiner
weiblich,verheiratet,36,2,Realschule,angestellt,77820,Eigentumswohnung
weiblich,geschieden,58,0,Lehre,kein,9900,keiner
maennlich,geschieden,38,2,Bachelor,angestellt,88430,Einfamilienhaus
weiblich,ledig,21,0,Realschule,kein,9500,keiner
weiblich,verwitwet,38,0,Abitur,arbeitend,29530,Einfamilienhaus
weiblich,verheiratet,32,1,Hauptschule,kein,9500,keiner
weiblich,verheiratet,47,0,Abitur,selbständig,101700,Einfamilienhaus
weiblich,ledig,21,0,Realschule,kein,8500,keiner
maennlich,ledig,15,0,Keine,kein,0,keiner
weiblich,verheiratet,30,1,Abitur,angestellt,84700,keiner
weiblich,geschieden,38,3,Lehre,kein,8900,keiner
maennlich,ledig,11,0,Keine,kein,0,keiner
maennlich,ledig,48,0,Bachelor,selbständig,70400,Eigentumswohnung
maennlich,verheiratet,73,0,Lehre,selbständig,58900,keiner
maennlich,ledig,29,1,Bachelor,selbständig,75700,Einfamilienhaus
weiblich,ledig,16,0,Keine,kein,0,keiner
weiblich,verheiratet,49,0,Master,selbständig,70500,Eigentumswohnung
weiblich,verheiratet,60,1,Bachelor,angestellt,66400,keiner
maennlich,ledig,18,0,Hauptschule,kein,0,keiner
